game_date,player_name,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed,launch_angle,batter,pitcher,p_throws,events,description,data.hclust.clusters,hit_types
2019-04-12,Peter Bourjos,0.73,0.659,88.9,11,488721,430935,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Patrick Wisdom,0.288,0.532,102,40,621550,433589,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Ryan Braun,0.602,0.688,105.7,16,460075,523260,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Isiah Kiner-Falefa,0.005,0.006,89.3,48,643396,433589,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Clint Frazier,0.405,0.365,97.3,0,640449,608337,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Tommy Pham,0.18,0.162,92,-13,502054,543339,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Javier Baez,0.28,0.252,96.5,-16,595879,657228,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Asdrubal Cabrera,0.018,0.017,78.6,62,452678,433589,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Charlie Blackmon,0.05,0.047,79.4,-33,453568,453265,L,single,hit_into_play_no_out,5,Soft_Ground_Contact
2019-04-12,Austin Dean,0.13,0.17,90.5,26,621573,453562,R,sac_fly,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Ryon Healy,0.06,0.096,90.8,36,592387,502748,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Anthony Rizzo,0.37,0.385,93.9,19,519203,598287,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Freddy Galvis,0.315,0.284,103.1,-9,520471,592473,L,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Christian Yelich,0.358,0.322,101.1,-4,592885,523260,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Tyler Flowers,0.255,0.23,99.5,-10,452095,554430,R,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-12,Gerardo Parra,0.105,0.107,76.3,37,467827,493200,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Starling Marte,0.415,0.397,105,-4,516782,607457,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Miguel Rojas,0.685,0.838,108.1,17,500743,453562,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Billy McKinney,0.138,0.124,60.4,-51,641856,592473,L,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-12,Eric Stamets,0.73,0.659,89,11,608715,641745,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Luke Maile,0.418,0.722,97.4,29,571912,630023,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Jorge Alfaro,0.878,0.917,109.9,11,595751,453562,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Adam Frazier,0.742,0.692,102,9,624428,448609,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Alen Hanson,0.88,0.821,88.3,13,593700,630023,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Jorge Soler,0.115,0.144,87.9,26,624585,424144,L,field_out,hit_into_play,1,High_Fly
2019-04-12,Yonder Alonso,0.005,0.005,97.7,48,475174,656547,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Corey Seager,0.002,0.002,80,69,608369,592222,L,field_out,hit_into_play,1,High_Fly
2019-04-12,Francisco Cervelli,0.165,0.149,76,31,465041,448609,L,field_out,hit_into_play,4,Fliner
2019-04-12,Joc Pederson,0.052,0.047,82.9,-21,592626,592222,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Erik Gonzalez,0.295,0.266,85.6,2,570481,448609,L,single,hit_into_play_no_out,4,Fliner
2019-04-12,Stephen Piscotty,0.858,1.279,105.9,20,572039,445926,R,double,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Cesar Hernandez,0.125,0.192,92.2,31,514917,592169,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Manuel Margot,0.745,0.752,98.3,15,622534,661255,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Chad Pinder,0.24,0.216,54.5,19,640461,445926,R,force_out,hit_into_play,5,Soft_Ground_Contact
2019-04-12,Brian Dozier,0.64,0.81,104.1,19,572821,593144,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Dansby Swanson,0.078,0.132,92.4,36,621020,554430,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Chris Taylor,0.168,0.151,74.4,3,621035,592222,L,field_out,hit_into_play,4,Fliner
2019-04-12,Richard Urena,0.098,0.088,86.3,-14,620446,630023,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Michael Brantley,0.035,0.053,94.3,42,488726,542888,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Brandon Crawford,0.588,0.531,100.3,6,543063,493200,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Odubel Herrera,0.23,0.207,97.3,-9,546318,592169,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Albert Almora Jr.,0.895,0.855,99.9,11,546991,598287,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Jose Altuve,0.955,1.845,104.6,29,514888,542888,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Andrew Benintendi,0.728,0.682,107.7,8,643217,643316,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Khris Davis,0.12,0.121,70.2,-44,501981,445926,R,fielders_choice_out,hit_into_play_score,5,Soft_Ground_Contact
2019-04-12,Cole Hamels,0.002,0.002,80,69,430935,598287,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Lourdes Gurriel Jr.,0.82,0.77,100.8,10,666971,630023,R,double,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Christian Walker,0.04,0.036,70.3,-23,572233,476589,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-12,George Springer,0.912,0.88,99.2,11,543807,542888,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Tim Anderson,0.048,0.043,64,-29,641313,656547,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-12,Teoscar Hernandez,0.318,0.467,95.9,27,606192,630023,R,double,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,J.T. Realmuto,0.065,0.059,62.1,-15,592663,592169,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-12,Lorenzo Cain,0.532,0.618,100.8,17,456715,523260,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Christian Vazquez,0.495,0.446,104.6,2,543877,643316,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Zack Cozart,0.002,0.002,91.2,47,446359,430935,L,field_out,hit_into_play,1,High_Fly
2019-04-12,Michael Conforto,0.132,0.121,73,-50,624424,458708,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-12,Whit Merrifield,0.218,0.196,92.4,-8,593160,519096,R,fielders_choice,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-12,Eduardo Escobar,0.045,0.043,64.3,-22,500871,476589,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-12,Mark Reynolds,0.698,0.662,108,7,448602,473879,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Starlin Castro,0.027,0.039,88.3,58,516770,453562,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Adam Eaton,0.057,0.055,72.5,-25,594809,593144,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-12,Jackie Bradley Jr.,0.042,0.043,65.6,-22,598265,643316,L,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-12,Kole Calhoun,0.375,0.346,101.3,-3,594777,430935,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Leury Garcia,0.072,0.122,91.9,37,544725,656547,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Tony Wolters,0.13,0.134,46.6,-4,547172,473879,R,single,hit_into_play_no_out,5,Soft_Ground_Contact
2019-04-12,Eric Thames,0.775,0.76,96,15,519346,523260,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Chris Owings,0.22,0.209,90.3,-17,572008,519096,R,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-12,Randal Grichuk,0.712,0.64,76.3,15,545341,630023,R,single,hit_into_play_no_out,4,Fliner
2019-04-12,Robinson Cano,0.632,0.92,100.3,23,429664,458708,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Neil Walker,0.09,0.081,70.5,-4,435522,453562,R,field_out,hit_into_play,4,Fliner
2019-04-12,Hunter Renfroe,0.005,0.005,89.9,50,592669,673633,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Amed Rosario,0.3,0.28,100.2,-10,642708,458708,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Orlando Arcia,0.47,0.486,97.4,17,606115,523260,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Matt Chapman,0.365,0.337,110.8,-10,656305,445926,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Yonathan Daza,0.105,0.099,80,29,602074,473879,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Josh Reddick,0.052,0.047,87.5,-43,502210,542888,R,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-12,Eduardo Nunez,0.18,0.208,90.6,23,456488,643316,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Brad Miller,0.59,0.537,96,8,543543,641745,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Robinson Chirinos,0.898,0.831,66.4,30,455139,542888,R,double,hit_into_play_no_out,4,Fliner
2019-04-12,Matt Adams,0.88,0.885,107.2,12,571431,592866,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Austin Meadows,0.33,0.297,107.2,-8,640457,672773,R,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact
2019-04-12,Kyle Schwarber,0.412,0.371,69,14,656941,598287,R,field_out,hit_into_play,4,Fliner
2019-04-12,Nick Markakis,0.008,0.009,87.2,50,455976,554430,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Austin Hedges,0.035,0.032,70.3,-20,595978,673633,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-12,Gleyber Torres,0.088,0.084,56.6,-30,650402,608337,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-12,Rhys Hoskins,0.06,0.091,95.9,41,656555,592169,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Brandon Belt,0.467,0.421,72.2,14,474832,543766,R,field_out,hit_into_play,4,Fliner
2019-04-12,Fernando Tatis Jr.,0.612,0.885,100.1,22,665487,596133,R,double,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Evan Longoria,0.23,0.417,97.5,36,446334,543766,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Ronald Acuna Jr.,0.612,1.034,99.4,27,660670,554430,R,double,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,JB Shuck,0.9,0.822,66.6,23,543776,571578,L,single,hit_into_play_no_out,4,Fliner
2019-04-12,Wil Myers,0.437,0.393,102.1,0,571976,596133,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Bryce Harper,0.745,0.752,98.3,15,547180,592169,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Franmil Reyes,0.358,0.685,103.8,41,614177,596133,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Enrique Hernandez,0.098,0.088,48.3,51,571771,458006,R,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-12,Joe Panik,0.285,0.442,94.6,29,605412,445197,L,sac_fly,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Pablo Reyes,0.065,0.111,93.4,38,622569,571578,L,field_out,hit_into_play,1,High_Fly
2019-04-12,Martin Maldonado,0.395,0.356,93.6,1,455117,519096,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Jean Segura,0.125,0.122,95.4,-23,516416,592169,R,force_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Alex Verdugo,0.64,0.607,105.7,4,657077,669203,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Josh Donaldson,0.532,0.618,100.8,17,518626,554430,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Josh Phegley,0.915,0.895,101.7,12,572033,592767,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Willson Contreras,0.985,1.906,108.6,29,575929,598287,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Steven Duggar,0.07,0.07,60,-23,621453,518452,R,single,hit_into_play_no_out,5,Soft_Ground_Contact
2019-04-12,Andrew McCutchen,0.402,0.368,104.4,-3,457705,592169,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Jonathan Lucroy,0.158,0.271,95.8,35,518960,430935,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Dwight Smith,0.975,1.767,111.7,21,596105,593958,L,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Albert Pujols,0.522,0.47,102.2,3,405395,430935,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Curtis Granderson,0.205,0.188,91.5,-9,434158,453562,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Tyler White,0.53,0.506,93.3,5,643603,542888,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Ender Inciarte,0.105,0.094,52.5,-35,542255,554430,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-12,David Peralta,0.027,0.025,75.7,-21,444482,622103,R,field_out,hit_into_play,4,Fliner
2019-04-12,Hunter Dozier,0.565,0.52,93.6,8,641531,519096,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Pablo Sandoval,0.495,0.446,106.3,1,467055,518452,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Wilmer Difo,0.138,0.124,75.2,-2,594694,592866,R,field_out,hit_into_play,4,Fliner
2019-04-12,Brandon Lowe,0.377,0.675,98.5,32,664040,672773,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Yuli Gurriel,0.58,0.542,102.9,5,493329,453281,L,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Ian Desmond,0.428,0.648,97.4,26,435622,606625,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Ryan O'Hearn,0.272,0.247,99,-9,656811,519096,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Jeff McNeil,0.94,0.877,83.7,15,643446,458708,R,field_out,hit_into_play,4,Fliner
2019-04-12,Wilmer Flores,0.352,0.317,75.3,29,527038,663978,R,field_out,hit_into_play,4,Fliner
2019-04-12,Yan Gomes,0.595,0.822,101.3,21,543228,592866,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Rosell Herrera,0.018,0.03,93.7,44,594011,453562,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Eloy Jimenez,0.982,1.845,108.6,23,650391,656547,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Yandy Diaz,0.455,0.437,112.2,-6,650490,672773,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Jorge Soler,0.125,0.111,85.5,-9,624585,519096,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Trey Mancini,0.55,0.578,103.2,16,641820,593958,L,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Ryan Zimmerman,0.602,0.688,106.1,16,475582,592866,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Carlos Correa,0.907,0.884,101.3,12,621043,453281,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,David Fletcher,0.54,0.498,94,6,664058,430935,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Joey Rickard,0.075,0.068,65.6,-14,572073,593958,L,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-12,Hanley Ramirez,0.212,0.191,107.6,-22,434670,641745,R,force_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Cody Bellinger,0.828,0.828,108.6,9,641355,669203,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Yoan Moncada,0.22,0.209,90.3,-17,660162,457918,L,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-12,Rafael Devers,0.052,0.047,82.9,-21,646240,643316,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Michael Brantley,0.081,0.094,61.8,-26,488726,453281,L,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-12,Elvis Andrus,0.778,1.423,101.4,28,462101,571666,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Brandon Nimmo,0.16,0.157,88.8,-13,607043,458708,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Yonder Alonso,0.608,0.745,105.1,17,475174,457918,L,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Maikel Franco,0,0,93.7,54,596748,645261,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Jose Altuve,0.73,0.659,89.4,11,514888,453281,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Nolan Arenado,0.182,0.168,83.8,-3,571448,606625,R,field_error,hit_into_play_no_out,4,Fliner
2019-04-12,Xander Bogaerts,0.602,0.596,92.9,17,593428,605276,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Logan Forsythe,0.172,0.158,66.7,5,523253,571666,R,force_out,hit_into_play,4,Fliner
2019-04-12,Luke Maile,0.442,0.397,58.5,23,571912,630023,R,single,hit_into_play_no_out,5,Soft_Ground_Contact
2019-04-12,Jake Bauers,0.002,0.002,80,69,641343,641745,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Alen Hanson,0.198,0.188,91.6,-14,593700,630023,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Starling Marte,0.072,0.065,72.7,-8,516782,571578,L,field_out,hit_into_play,4,Fliner
2019-04-12,Jose Abreu,0.952,0.907,89.1,14,547989,457918,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Yasmani Grandal,0.768,1.436,101.3,29,518735,628711,L,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Eric Hosmer,0.122,0.11,69,1,543333,596133,R,field_out,hit_into_play,4,Fliner
2019-04-12,Mallex Smith,0.085,0.086,74.2,-11,605480,489119,L,field_out,hit_into_play,4,Fliner
2019-04-12,Cesar Hernandez,0.048,0.051,77.8,54,514917,645261,R,single,hit_into_play_score,1,High_Fly
2019-04-12,Matt Joyce,0.11,0.099,72.3,-2,459964,554430,R,field_out,hit_into_play,4,Fliner
2019-04-12,Adam Frazier,0.052,0.047,82.9,-21,624428,571578,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Delino DeShields,0.728,0.775,103.9,14,592261,571666,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Anthony Rizzo,0.002,0.002,80,69,519203,598287,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Manuel Margot,0.445,0.414,89.7,4,622534,596133,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Tyler Flowers,0.075,0.07,66.3,-7,452095,554430,R,single,hit_into_play_no_out,4,Fliner
2019-04-12,Jesus Aguilar,0.002,0.002,80,69,542583,628711,L,field_out,hit_into_play,1,High_Fly
2019-04-12,Ramon Laureano,0.012,0.018,96.8,56,657656,592767,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Ji-Man Choi,0.648,0.607,106.5,5,596847,543208,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Ozzie Albies,0.162,0.198,92.4,25,645277,554430,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,J.D. Martinez,0.63,0.577,74.9,26,502110,605276,R,field_out,hit_into_play,4,Fliner
2019-04-12,Odubel Herrera,0.285,0.283,70.9,-81,546318,645261,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-12,Ryan Braun,0.008,0.009,91.7,53,460075,628711,L,field_out,hit_into_play,1,High_Fly
2019-04-12,Jarrod Dyson,0.215,0.213,76,2,502481,663978,R,field_out,hit_into_play,4,Fliner
2019-04-12,Erik Kratz,0.052,0.085,100.9,46,456124,518452,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,J.T. Realmuto,0.568,0.54,70.3,35,592663,645261,R,single,hit_into_play_no_out,6,Soft_Air_Contact
2019-04-12,Kris Bryant,0.365,0.327,67.2,14,592178,598287,R,field_out,hit_into_play,4,Fliner
2019-04-12,Tommy Pham,0.235,0.212,57.4,-73,502054,543208,R,single,hit_into_play_score,5,Soft_Ground_Contact
2019-04-12,Brett Gardner,0.122,0.215,96.6,39,458731,608337,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Justin Turner,0.122,0.209,93.6,35,457759,669203,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Tom Murphy,0.075,0.129,94.5,38,608596,489119,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Jurickson Profar,0.592,0.545,98.7,6,595777,592767,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Juan Soto,0.795,1.183,104.1,21,665742,592866,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Nick Markakis,0.898,0.874,105.3,11,455976,554430,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Austin Meadows,0.095,0.086,49.7,50,640457,543208,R,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-12,George Springer,0.155,0.148,74.5,35,543807,453281,L,field_out,hit_into_play,1,High_Fly
2019-04-12,Tommy La Stella,0.392,0.441,97.5,19,600303,430935,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Stephen Piscotty,0.402,0.764,103.2,39,572039,592767,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Jonathan Villar,0.252,0.226,88.6,-2,542340,593958,L,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact
2019-04-12,Jake Marisnick,0.12,0.108,100.4,-22,545350,453281,L,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-12,Mike Zunino,0.467,0.883,103.4,38,572287,543208,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Anthony Rendon,0.667,0.89,103,20,543685,592866,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Cedric Mullins,0.07,0.063,89.4,-21,656775,593958,L,field_error,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-12,Joc Pederson,0.892,1.671,102.6,27,592626,669203,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Patrick Wisdom,0.292,0.278,87.6,21,621550,571666,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Kevin Kiermaier,0.498,0.447,98.8,2,595281,543208,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Richard Urena,0.288,0.259,84.9,2,620446,630023,R,single,hit_into_play,4,Fliner
2019-04-12,Josh Reddick,0.44,0.504,99.4,18,502210,453281,L,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Kevin Pillar,0.308,0.286,72.4,10,607680,518452,R,single,hit_into_play_no_out,4,Fliner
2019-04-12,Alex Gordon,0.44,0.504,98.6,18,460086,621397,L,double,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Lourdes Gurriel Jr.,0.525,0.493,70.5,34,666971,630023,R,field_out,hit_into_play,4,Fliner
2019-04-12,Robinson Chirinos,0.012,0.019,95.2,51,455139,453281,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Austin Barnes,0.318,0.286,105.3,-8,605131,669203,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-12,Isiah Kiner-Falefa,0.01,0.009,83.7,49,643396,571666,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Gio Urshela,0.008,0.008,88.8,52,570482,608337,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Charlie Blackmon,0.52,0.984,100,33,453568,519141,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Tim Anderson,0.198,0.196,73.9,39,641313,457918,L,field_out,hit_into_play,1,High_Fly
2019-04-12,Zack Cozart,0.155,0.143,61.6,6,446359,430935,L,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-12,Asdrubal Cabrera,0.18,0.321,97.1,36,452678,571666,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Leury Garcia,0.76,0.713,94.8,10,544725,457918,L,double,hit_into_play_score,2,Hard_Air_Contact
2019-04-12,Mookie Betts,0.002,0.003,81.2,81,605141,605276,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Enrique Hernandez,0.07,0.085,78.7,34,571771,669203,R,field_out,hit_into_play,1,High_Fly
2019-04-12,Andrew Benintendi,0.408,0.382,100.4,-1,643217,605276,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-12,Adam Eaton,0.632,0.669,97.5,16,594809,592866,R,field_out,hit_into_play,2,Hard_Air_Contact
