game_date,player_name,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed,launch_angle,batter,pitcher,p_throws,events,description,data.hclust.clusters,hit_types,treebag,Naive_Bayes,regression_tree,support_vector
2019-04-10,Cam Gallagher,0.18,0.166,67.9,5,595956,579328,L,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-10,Eric Stamets,0.192,0.177,83.1,-2,608715,571510,L,grounded_into_double_play,hit_into_play,4,Fliner,Fliner,Hard_Ground_Contact,Hard_Air_Contact,Fliner
2019-04-10,Max Moroff,0.027,0.034,84,56,621559,571510,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-10,Starling Marte,0.15,0.135,71.1,4,516782,506433,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-10,Chris Owings,0.16,0.15,82.4,-5,572008,579328,L,field_out,hit_into_play,4,Fliner,Fliner,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-10,Anthony Rendon,0.742,1.128,102,22,543685,601713,R,double,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Brian Dozier,0.302,0.297,98.9,-12,572821,601713,R,single,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-10,Domingo Santana,0.33,0.3,95.4,-2,570267,605130,R,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Clint Frazier,0.758,0.691,90,11,640449,543521,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Avisail Garcia,0.482,0.506,94.2,18,541645,625643,R,single,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Kendrys Morales,0.342,0.308,99.1,-4,434778,642028,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-10,DJ LeMahieu,0.012,0.013,90.5,42,518934,543521,R,sac_fly,hit_into_play_score,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Jordy Mercer,0.302,0.296,94.5,-17,474568,545333,R,single,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-10,Kolten Wong,0.507,0.457,103.7,2,543939,628317,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Yangervis Solarte,0.052,0.047,82.9,-21,500208,676606,L,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-10,Albert Almora Jr.,0.622,0.567,98.1,8,546991,543475,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Dexter Fowler,0.96,0.874,70,23,451594,628317,R,single,hit_into_play_score,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-10,Gleyber Torres,0.565,0.522,98.6,5,650402,543521,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Jeremy Hellickson,0.525,0.484,98.1,3,476451,601713,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Yadier Molina,0.022,0.02,81.1,54,425877,628317,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-10,Jordan Lyles,0.212,0.191,83.5,-1,543475,506433,R,grounded_into_double_play,hit_into_play,4,Fliner,Fliner,Fliner,Hard_Air_Contact,Fliner
2019-04-10,Jean Segura,0.315,0.284,101.6,-5,516416,476451,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-10,Frank Schwindel,0.052,0.053,72.2,58,643524,579328,L,field_out,hit_into_play,6,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact,Soft_Ground_Contact
2019-04-10,Luis Urias,0.07,0.067,74,-15,649966,605446,R,grounded_into_double_play,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-10,Jorge Soler,0.998,1.942,115.1,30,624585,579328,L,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Eric Thames,0.11,0.134,87,26,519346,570240,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Yan Gomes,0.052,0.047,82.9,-21,543228,601713,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-10,Marcus Semien,0.578,0.645,104.8,16,543760,642028,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Robbie Grossman,0.048,0.059,81.9,32,543257,642028,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Fliner
2019-04-10,Paul Goldschmidt,0.132,0.136,81.7,-10,502671,628317,R,field_out,hit_into_play,4,Fliner,Fliner,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-10,Matt Carpenter,0.562,0.506,73.9,14,572761,628317,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-10,Mitch Garver,0.062,0.055,88,-22,641598,592789,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact
2019-04-10,Leury Garcia,0.245,0.22,90.2,-3,544725,607192,R,single,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Yolmer Sanchez,0.252,0.228,89.5,21,570560,607192,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Tyler Austin,0.425,0.382,100.1,0,592122,676606,L,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Kris Bryant,0.012,0.011,80.4,39,592178,543475,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Fliner
2019-04-10,Jose Altuve,0.002,0.002,80,69,514888,572020,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-10,Jarrod Dyson,0.145,0.146,95.8,-24,502481,458681,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-10,Jose Ramirez,0.002,0.002,80,69,608070,571510,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-10,Kevin Kiermaier,0.31,0.278,108.8,-11,595281,625643,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-10,Pete Alonso,0.55,0.514,102.3,4,624413,543606,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Wil Myers,0.07,0.063,72.6,-11,571976,605446,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-10,Joey Rickard,0.327,0.315,77.9,7,572073,593423,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-10,Andrelton Simmons,0.648,0.591,101.5,8,592743,605540,R,single,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Whit Merrifield,0.02,0.018,78.8,40,593160,579328,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Soft_Air_Contact,Fliner
2019-04-10,Welington Castillo,0.025,0.026,94.3,41,456078,607192,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Terrance Gore,0.22,0.209,90.3,-17,605253,579328,L,single,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-10,Matt Chapman,0.642,0.858,101.7,21,656305,573185,R,double,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Aledmys Diaz,0.965,0.877,75,21,649557,572020,L,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-10,Christian Yelich,0.952,0.877,75,22,592885,570240,R,single,hit_into_play_score,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-10,Tim Anderson,0.67,0.623,79.1,23,641313,607192,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-10,Eric Hosmer,0.057,0.06,82,-30,543333,605446,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact
2019-04-10,Lorenzo Cain,0.838,0.847,98.8,14,456715,570240,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,DJ LeMahieu,0.787,0.79,101,14,518934,543521,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Orlando Arcia,0.28,0.252,97.4,-6,606115,570240,R,fielders_choice,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-10,Jonathan Schoop,0.262,0.264,67.5,-64,570731,592789,R,single,hit_into_play_no_out,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-10,Alex Verdugo,0.53,0.477,94.6,7,657077,656427,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Jake Bauers,0.052,0.047,82.9,-21,641343,571510,L,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-10,Trey Mancini,0.088,0.079,52.7,-8,641820,593423,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Air_Contact
2019-04-10,Evan Longoria,0.53,0.477,103.3,4,446334,676606,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Jurickson Profar,0.555,0.585,100.6,16,595777,573185,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,John Hicks,0.008,0.006,89.8,55,543308,545333,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,C.J. Cron,0.12,0.108,100.3,-23,543068,592789,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-10,Hunter Pence,0.062,0.057,73.8,-17,452254,592662,L,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-10,Tim Beckham,0.638,0.624,86.1,19,542921,641571,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Matt Kemp,0.31,0.278,92.2,-1,461314,670950,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Yuli Gurriel,0.728,0.775,104.2,14,493329,572020,L,triple,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Eddie Rosario,0.09,0.081,85.3,-14,592696,592789,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-10,Mike Zunino,0.027,0.034,88.3,64,572287,625643,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Jorge Soler,0.795,0.732,83.6,13,624585,579328,L,single,hit_into_play_score,4,Fliner,Fliner,Fliner,Hard_Air_Contact,Fliner
2019-04-10,Kendrys Morales,0.052,0.047,82.9,-21,434778,573185,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-10,Nick Castellanos,0.708,1.367,102.9,34,592206,545333,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Jose Altuve,0.945,1.636,108.9,21,514888,572020,L,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Yan Gomes,0.22,0.209,90.3,-17,543228,601713,R,single,hit_into_play_score,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-10,Cedric Mullins,0.01,0.01,89.2,42,656775,593423,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Carlos Santana,0.638,0.602,105.7,6,467793,571510,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Brandon Lowe,0.905,0.885,98.7,13,664040,625643,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Kole Calhoun,0.528,0.665,100.5,20,594777,605540,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Jay Bruce,0.568,0.714,101.9,19,457803,641571,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Ji-Man Choi,0.005,0.005,84.8,41,596847,625643,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Fliner
2019-04-10,Ryan Braun,0.142,0.138,85.2,-17,460075,570240,R,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-10,Jose Ramirez,0.002,0.002,80,69,608070,571510,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-10,Adam Eaton,0.962,0.897,78.9,18,594809,601713,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-10,Curtis Granderson,0.022,0.031,88.6,58,434158,641816,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-10,Lorenzo Cain,0.825,0.785,84.8,18,456715,570240,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Hard_Air_Contact,Fliner
2019-04-10,Manuel Margot,0,0,84.9,87,622534,605446,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-09,Jose Abreu,0.008,0.006,87.2,52,547989,592473,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-09,J.D. Davis,0.972,0.885,75.6,19,605204,608328,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-09,Max Kepler,0.025,0.031,81.6,43,596146,450306,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Fliner
2019-04-09,Brandon Lowe,0.22,0.209,90.3,-17,664040,605240,L,single,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-09,Jonathan Schoop,0.822,1.168,109.9,18,570731,450306,L,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-09,Maikel Franco,0,0,94.5,53,596748,448281,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-09,Cesar Hernandez,0.31,0.278,92.4,-1,514917,448281,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-09,Eddie Rosario,0.795,1.183,103.6,21,592696,450306,L,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-09,Brian Goodwin,0.182,0.163,81.9,-2,571718,502593,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Hard_Air_Contact,Fliner
2019-04-09,Travis d'Arnaud,0.588,0.851,99.5,23,518595,607560,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-09,Andrelton Simmons,0.502,0.452,105.4,1,592743,502593,R,double,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-09,Anthony Rendon,0.6,0.687,102.3,16,543685,501625,L,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-09,Jeff McNeil,0.098,0.138,91.3,30,643446,453284,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-09,Blake Swihart,0.075,0.073,77.8,33,596119,571704,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Soft_Air_Contact,Fliner
2019-04-09,Brian Dozier,0.135,0.122,88.9,-14,572821,501625,L,single,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-09,Adalberto Mondesi,0.245,0.228,93.6,-8,609275,461872,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-09,Dustin Pedroia,0.555,0.508,98.2,5,456030,571704,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-09,Lorenzo Cain,0.23,0.226,77.7,0,456715,472610,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-09,Tony Wolters,0.052,0.047,82.9,-21,547172,592145,L,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-09,Eric Thames,0.738,0.727,85.4,19,519346,472610,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Hard_Air_Contact,Fliner
2019-04-09,Yoan Moncada,0.605,0.562,110.2,2,660162,521655,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact
2019-04-09,Yadier Molina,0.305,0.273,79.4,26,425877,554340,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Soft_Ground_Contact,Fliner
2019-04-09,Andrew McCutchen,0.618,0.557,104.1,7,457705,607457,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-09,David Freese,0.382,0.344,78.2,11,501896,453192,L,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-09,Daniel Vogelbach,0.337,0.322,89.4,20,596129,503449,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-09,Tommy La Stella,0.1,0.096,79.6,-12,600303,543935,R,force_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-09,Michael Lorenzen,0.65,0.715,103,15,547179,592169,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-09,Josh Donaldson,0.012,0.013,90,75,518626,622075,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-09,Gleyber Torres,0.018,0.016,79.6,40,650402,532077,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Soft_Air_Contact,Fliner
2019-04-09,Rafael Devers,0.2,0.18,96.1,-14,646240,607352,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-09,Wilmer Difo,0.585,0.53,88.8,9,594694,591693,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-09,Charlie Culberson,0.71,1.104,100.6,23,518586,622075,R,double,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-09,Willy Adames,0.105,0.098,57.2,-40,642715,614179,R,force_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Air_Contact
2019-04-09,Enrique Hernandez,0.21,0.355,99.3,37,571771,594577,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-09,Peter O'Brien,0.175,0.328,106.5,47,598284,547179,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-09,Jose Altuve,0.022,0.031,84.9,36,514888,592454,R,sac_fly,hit_into_play_score,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Fliner
2019-04-09,Jordy Mercer,0.735,0.995,104.9,19,474568,457754,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-09,Maikel Franco,0.052,0.047,82.9,-21,596748,594840,L,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-09,Trevor Story,0.12,0.215,93.8,36,596115,656977,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-09,Mitch Moreland,0.395,0.356,94.1,1,519048,607352,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-09,Grayson Greiner,0.215,0.355,93.9,32,606988,457754,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-09,Jay Bruce,0.125,0.125,84.7,25,457803,663992,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Fliner
2019-04-09,George Springer,0.665,0.621,107.2,7,543807,643338,R,double,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-09,Mikie Mahtook,0.235,0.212,79.3,3,543484,457754,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-09,Jarrod Dyson,0.435,0.725,97.5,28,502481,600917,R,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-09,Paul Goldschmidt,0.708,1.367,103.1,34,502671,608638,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-09,Eric Stamets,0.285,0.286,87.4,22,608715,572403,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-09,Manny Machado,0.002,0.002,80,69,592518,641627,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-09,Wil Myers,0.912,1.476,110.5,19,571976,641627,R,double,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-09,Khris Davis,0.255,0.236,89,-3,501981,612434,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-09,Kevin Kiermaier,0.005,0.005,86.4,45,595281,544365,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
